940
A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,Class
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,525,525,525,505,429,364,387,470,523,525,523,525,525,522,382,166,89,112,248,444,524,523,525,525,518,291,25,0,0,68,341,524,524,525,525,521,387,194,125,49,45,318,525,525,525,525,525,498,426,261,60,103,376,525,525,525,525,525,525,446,205,24,213,473,525,525,525,525,525,497,296,72,83,330,520,525,525,524,524,499,350,106,30,237,462,525,525,525,524,509,359,133,13,123,391,522,525,525,525,525,474,206,5,2,96,229,355,493,525,525,524,487,255,40,0,0,9,207,471,525,525,524,523,433,283,190,167,203,355,503,525,525,525,525,524,493,440,417,449,502,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,501,482,502,521,525,525,525,525,525,525,454,287,207,227,261,307,405,506,525,525,525,356,83,0,0,15,57,210,441,525,525,525,382,115,6,0,0,0,134,407,525,525,525,480,327,121,1,0,37,236,472,525,525,525,525,494,247,5,0,37,204,440,525,525,525,525,510,349,155,93,29,47,299,504,525,525,525,525,492,426,368,191,30,219,471,525,525,525,525,525,525,519,281,35,223,475,525,525,525,525,525,515,424,166,22,272,507,525,525,525,459,368,299,185,47,91,363,524,525,525,525,365,142,34,8,77,279,478,525,525,525,525,407,172,63,151,309,455,524,525,525,525,525,501,398,338,423,507,525,525,525,524,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,525,3
525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,515,498,508,525,525,525,525,525,525,525,525,412,277,360,495,525,525,525,525,525,525,520,274,29,178,428,525,525,525,525,525,525,503,230,0,170,422,524,512,513,525,525,525,483,210,0,225,477,454,313,352,493,525,525,466,193,1,262,513,365,116,182,431,525,525,447,174,3,220,433,278,62,156,408,525,525,448,175,2,89,183,118,22,187,439,525,525,489,259,43,0,0,0,0,226,478,525,525,522,422,284,205,176,89,7,256,508,525,525,525,525,516,480,447,220,24,286,524,525,525,525,525,525,525,503,233,50,320,525,525,525,525,525,525,525,473,200,92,365,525,525,525,525,525,525,525,473,203,145,415,525,525,525,525,525,525,525,507,367,348,488,525,525,525,525,525,525,525,525,512,512,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,512,478,461,461,488,522,525,525,525,525,512,376,212,186,186,246,422,523,524,525,525,452,209,9,0,0,42,311,520,524,525,525,365,113,40,127,186,230,401,522,525,524,521,322,73,130,337,436,471,515,525,525,524,521,303,54,110,287,421,496,525,525,525,525,525,308,56,20,77,173,335,492,525,525,525,525,387,170,85,88,52,126,385,525,525,525,525,485,388,335,333,197,69,293,520,525,525,525,525,466,370,309,164,40,273,517,525,525,525,525,395,169,64,17,66,336,522,525,525,525,525,428,159,4,52,240,461,525,525,525,525,525,499,348,227,287,432,523,525,525,525,525,525,525,513,498,510,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,524,524,525,525,525,525,525,525,524,524,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,467,368,381,482,525,525,525,525,525,514,398,221,93,125,369,525,525,525,525,521,413,173,29,0,63,336,525,525,525,522,462,236,23,32,149,293,449,525,525,525,522,379,130,31,181,397,499,525,525,525,525,525,327,75,92,282,444,506,524,524,525,525,525,315,63,61,133,204,361,501,524,525,525,525,332,80,2,24,30,145,394,509,525,525,525,363,111,14,99,87,46,300,508,525,525,525,451,210,23,75,65,37,307,524,525,525,525,519,353,86,0,25,161,409,525,525,525,525,525,480,309,193,258,404,510,525,525,525,525,525,525,484,443,483,524,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,522,522,525,525,525,525,525,525,525,525,524,521,522,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,515,499,509,525,525,525,525,525,525,525,516,374,235,247,305,344,408,499,525,525,525,489,227,11,13,55,94,183,404,525,525,525,494,260,39,0,0,0,28,301,525,525,524,520,417,270,195,118,24,26,299,525,525,524,524,525,506,469,274,38,83,356,525,525,524,524,525,525,490,252,14,158,431,525,525,524,524,525,525,394,142,29,259,503,525,525,525,525,525,521,299,51,103,355,525,525,525,525,525,525,478,210,8,208,457,525,525,525,525,525,525,416,143,37,298,513,525,525,525,525,525,525,367,94,99,372,525,525,525,525,525,525,525,343,70,140,413,525,525,525,525,525,525,525,397,129,192,460,525,525,525,525,525,525,525,487,349,367,505,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,488,361,283,300,332,384,450,508,525,525,525,443,173,8,25,57,109,179,356,501,525,525,480,260,53,3,60,76,23,209,457,525,525,525,445,250,60,62,78,19,180,432,525,525,525,522,434,170,8,2,43,266,475,525,525,525,490,370,138,6,4,78,346,524,525,525,493,330,135,25,25,104,110,282,503,525,525,389,118,38,143,260,343,190,190,442,525,525,303,30,148,385,485,474,226,142,394,525,525,298,25,157,415,510,470,218,129,381,525,525,388,117,47,173,270,252,110,140,391,524,525,497,333,132,23,10,13,26,231,459,524,525,525,489,380,256,200,193,249,410,519,525,525,525,525,525,508,475,468,501,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,520,508,513,525,525,525,525,525,525,486,378,269,233,292,425,514,525,525,525,513,350,134,24,0,54,219,438,525,525,525,460,193,25,109,111,21,86,359,525,525,525,441,168,19,110,112,21,114,387,525,525,525,494,276,55,1,1,0,182,455,525,525,525,525,437,281,186,98,11,232,502,525,525,525,525,525,501,459,240,28,270,524,525,525,525,525,525,525,507,256,51,302,525,525,525,525,525,525,525,474,222,86,338,525,525,525,525,525,525,525,450,198,112,364,525,525,525,525,525,525,525,435,183,129,380,524,525,525,525,525,525,525,428,176,134,385,524,525,525,525,525,525,525,435,183,139,391,525,525,525,525,525,525,525,480,280,239,439,525,525,525,525,525,525,525,523,455,440,508,525,525,525,9
525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,510,432,394,469,522,525,525,525,525,525,516,396,197,144,249,366,467,521,523,525,525,432,195,30,42,57,94,267,453,523,525,517,308,64,109,256,240,93,110,362,525,525,476,208,24,256,489,456,204,66,318,525,525,433,160,61,334,525,421,169,73,325,525,525,417,144,71,341,489,284,65,134,385,524,525,449,177,30,178,248,106,32,244,470,524,525,506,304,71,9,9,28,172,414,522,525,525,525,452,291,159,149,237,395,512,525,525,525,525,525,496,434,424,484,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,519,519,525,483,474,516,525,525,525,525,525,519,519,497,325,247,419,525,525,525,525,525,525,523,466,195,23,290,519,525,525,525,525,525,521,484,215,0,256,507,524,525,525,525,525,523,509,238,0,252,503,524,525,525,524,525,525,510,237,0,261,513,525,525,525,524,525,525,507,234,0,256,508,525,525,525,525,525,525,516,254,11,221,471,523,514,514,525,525,525,525,323,71,172,422,523,514,514,525,525,525,525,429,222,233,440,525,525,525,525,525,525,525,512,437,429,504,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,524,524,525,525,525,525,525,514,431,331,331,423,506,525,525,525,525,525,456,254,82,81,205,408,525,525,525,525,525,437,205,27,7,45,297,525,525,525,525,525,495,383,188,48,58,310,525,525,525,525,525,525,501,272,44,145,397,525,525,525,525,525,525,416,146,31,259,483,525,525,525,525,525,500,283,35,100,304,384,445,517,525,525,525,455,203,0,72,146,134,280,472,525,525,525,464,223,11,0,5,47,264,474,525,525,525,509,379,207,171,213,289,429,519,525,525,525,525,516,471,446,483,517,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,515,440,371,411,490,525,525,525,525,525,525,446,241,121,164,335,497,525,525,525,525,525,402,129,0,3,154,424,525,525,525,525,525,424,152,1,12,171,432,525,525,525,525,525,380,108,1,51,278,500,525,525,525,525,525,396,140,17,39,219,453,525,525,525,525,525,494,325,104,0,79,352,525,525,525,525,481,382,240,87,7,120,386,525,525,525,478,291,107,21,31,159,347,492,525,525,525,432,207,118,178,259,402,503,525,525,525,525,479,397,393,453,503,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,494,469,500,525,525,525,525,525,525,525,525,372,227,355,500,525,525,525,525,525,525,525,272,20,172,300,297,421,525,525,525,525,525,310,58,70,78,47,279,513,525,525,525,525,402,150,3,3,0,217,490,525,525,525,525,486,296,65,3,0,206,479,525,525,525,525,525,467,334,143,3,212,485,525,525,525,525,525,525,512,263,3,229,502,525,525,525,525,525,525,511,259,0,241,514,525,525,525,525,525,525,518,275,9,237,510,525,525,525,525,525,525,525,378,178,315,515,525,525,525,525,525,525,525,489,419,455,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,490,467,501,525,525,525,525,525,477,373,307,247,218,361,504,525,525,525,501,332,109,33,7,2,227,477,525,525,525,408,167,13,22,71,146,341,498,525,525,525,353,101,9,127,312,420,499,525,525,525,525,437,206,28,106,322,475,525,525,525,525,525,516,411,184,38,82,308,500,525,525,525,525,525,448,213,38,1,172,444,525,525,525,525,475,272,50,11,70,241,454,525,525,525,525,396,153,91,211,319,427,510,524,524,525,525,443,332,366,476,524,525,525,524,524,525,525,522,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,501,421,334,304,409,519,525,525,525,524,458,316,172,84,54,247,487,525,525,525,450,241,65,8,51,116,286,487,525,525,505,311,58,42,169,291,366,448,519,525,525,433,181,30,203,436,515,525,525,525,525,525,350,98,65,294,502,525,525,525,525,525,525,292,40,35,136,327,478,525,525,525,525,525,282,30,6,9,145,394,525,525,525,525,525,332,80,6,6,83,335,525,525,525,525,525,435,210,27,24,169,397,525,525,525,525,525,515,422,293,290,407,503,525,525,525,525,525,524,524,516,516,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,517,502,508,523,525,525,525,525,525,525,510,373,230,239,295,417,519,524,524,525,525,492,243,3,6,47,233,465,524,524,525,525,507,331,116,43,3,141,414,525,525,525,525,525,469,359,167,4,162,435,525,525,525,525,525,525,466,215,8,222,488,525,525,525,525,499,425,284,106,20,249,501,524,525,525,525,403,197,61,15,13,152,411,524,525,525,525,379,128,1,5,41,171,408,525,525,524,524,475,260,37,66,245,408,502,525,525,524,524,525,313,40,149,422,525,525,525,525,525,525,521,280,27,232,489,525,525,525,525,525,525,521,383,246,380,521,525,525,525,525,525,525,525,512,498,511,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,509,481,493,521,525,525,525,525,525,525,505,360,209,223,317,445,522,525,525,525,525,488,240,4,5,71,232,439,525,525,525,525,502,289,71,49,17,37,282,497,525,525,525,449,235,115,160,83,0,197,449,524,525,525,366,114,63,129,66,15,229,466,524,525,525,384,132,18,18,17,135,380,514,525,525,525,468,217,1,2,142,375,508,525,525,525,525,502,251,1,2,197,447,525,525,525,525,525,487,235,0,0,121,373,525,525,525,525,525,502,254,4,0,88,340,525,525,525,525,525,522,353,86,10,147,392,525,525,525,525,525,525,472,326,251,355,483,525,525,525,525,525,525,525,519,516,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,521,521,525,525,525,525,524,524,525,525,525,521,521,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,503,434,368,345,343,403,493,525,525,525,521,366,169,93,70,68,151,384,525,525,525,511,248,10,0,0,0,40,313,525,525,525,511,245,7,0,0,0,62,335,525,525,525,516,336,96,3,0,0,113,386,525,525,521,520,476,358,218,89,0,181,454,525,525,521,525,525,519,376,130,32,265,506,525,525,525,525,525,517,289,45,124,376,525,525,525,525,525,525,487,218,19,235,472,525,525,525,525,525,525,466,194,83,353,523,525,525,525,525,525,525,496,343,307,460,525,525,525,525,525,525,525,525,514,514,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,520,519,524,525,525,525,525,525,525,525,525,520,477,379,316,404,510,525,525,525,525,525,477,303,105,41,141,314,460,525,525,525,525,373,122,35,45,24,80,307,492,525,525,525,282,30,160,303,195,52,167,419,525,525,525,256,4,244,489,305,60,163,415,523,525,525,264,12,168,311,152,29,255,487,523,525,525,336,84,50,80,31,107,378,524,525,525,525,466,285,89,38,116,314,491,525,525,525,525,524,463,338,287,365,477,525,525,525,523,523,525,525,524,524,525,525,525,525,525,523,523,525,520,520,525,525,525,525,525,525,525,525,525,520,520,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,525,520,520,514,514,525,525,525,525,525,525,521,516,434,308,348,479,525,525,525,525,525,502,396,190,44,145,397,525,525,525,525,524,390,168,29,0,109,361,525,525,525,525,524,291,48,48,40,92,344,525,524,524,525,525,405,275,242,120,84,336,525,524,524,525,525,523,517,414,168,83,335,525,525,525,525,525,525,525,418,166,80,332,525,525,525,525,525,525,525,430,178,65,317,525,525,525,525,525,525,525,472,227,67,312,525,525,525,525,525,525,525,515,386,280,409,525,525,525,525,525,525,525,525,509,491,507,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,492,456,476,513,525,522,522,525,525,525,428,276,206,228,342,472,522,522,525,525,525,297,45,0,2,87,333,521,525,525,525,525,298,46,0,0,8,242,507,525,525,524,525,428,288,139,27,1,231,503,525,525,524,525,523,503,289,57,22,266,517,525,525,525,525,525,474,231,30,106,358,525,525,525,525,525,515,350,87,14,229,467,525,525,525,525,525,452,206,6,93,359,488,476,506,525,525,525,356,104,2,100,235,239,232,376,519,525,525,283,31,2,21,20,1,31,276,518,525,525,349,121,24,0,0,60,213,404,524,525,525,485,388,236,107,58,204,443,523,525,525,525,524,523,462,357,308,394,505,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,524,524,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,518,454,377,394,475,522,525,525,525,525,525,461,277,127,144,263,428,523,525,525,524,525,442,204,14,0,38,254,489,525,525,524,525,499,341,105,11,1,196,468,525,525,525,525,508,338,93,11,84,313,502,524,524,525,525,500,260,12,0,99,340,514,524,524,525,525,517,384,155,36,16,197,454,525,525,525,525,525,489,295,79,0,124,397,525,525,525,525,516,390,169,43,14,174,433,525,525,525,525,477,244,34,80,203,366,501,525,525,525,525,486,350,273,354,464,519,525,525,525,525,525,525,509,508,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,508,384,316,439,524,524,524,525,525,525,525,459,205,66,301,450,347,391,513,525,525,525,444,171,0,192,259,76,203,467,525,525,525,492,232,13,80,83,3,177,450,525,525,525,524,363,117,5,0,0,201,474,525,525,525,525,481,335,160,54,0,211,484,525,525,525,525,525,506,417,184,0,222,495,525,525,525,525,525,525,501,249,0,236,509,525,525,525,525,525,525,493,241,2,247,518,525,525,525,525,525,525,483,231,9,259,523,525,525,525,525,525,525,474,222,21,273,525,525,525,525,525,525,525,483,253,97,327,525,525,525,525,525,525,525,513,415,358,456,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,522,479,394,404,492,525,525,525,525,525,461,337,238,144,180,398,525,525,525,525,492,296,65,9,1,89,361,525,525,525,525,386,134,4,56,165,295,455,525,525,525,525,317,65,4,100,338,494,525,525,525,525,525,409,176,19,44,197,399,519,525,525,525,524,510,408,231,88,29,191,441,525,522,525,524,516,459,310,122,6,84,357,525,522,525,525,413,225,98,34,17,139,395,525,525,525,525,388,173,86,121,214,354,485,525,525,525,525,492,409,361,396,472,520,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,516,476,470,510,525,524,524,525,525,520,454,314,208,227,399,524,524,524,525,519,412,232,73,7,78,330,524,525,525,525,444,199,28,42,148,294,440,525,525,525,509,315,58,43,214,397,498,524,525,525,525,446,195,3,150,420,524,525,525,525,525,525,376,124,2,107,310,457,525,525,525,525,525,329,77,39,47,72,310,519,525,525,525,525,323,71,75,91,18,240,511,525,525,525,522,361,112,36,44,27,262,516,525,525,525,522,446,221,24,17,140,374,524,525,525,525,525,518,420,274,269,396,499,525,525,525,525,525,525,523,500,502,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
